year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2022,October,01-OCT-22 14:52:00,01-OCT-22 14:53:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,40.04,-105.07,174109,1061127,,30.341,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1061127
2022,October,01-OCT-22 14:54:00,01-OCT-22 14:55:00,COLORADO,WELD,ERIE,Hail,1.5,,Trained Spotter,40.05,-105.03,174109,1061128,,28.693,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1061128
2022,August,06-AUG-22 14:55:00,06-AUG-22 14:55:00,COLORADO,DENVER,DENVER,Hail,0.75,,Trained Spotter,39.72,-104.92,170941,1037444,"Heavy rain also accompanied the storm, 0.95 inch in 20 minutes.",48.697,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1037444
2022,June,16-JUN-22 19:34:00,16-JUN-22 19:34:00,COLORADO,WELD,FT LUPTON,Hail,1.25,,Public,40.12,-104.77,170985,1044463,,20.428,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044463
2022,June,16-JUN-22 19:48:00,16-JUN-22 19:48:00,COLORADO,WELD,FT LUPTON,Hail,1,,Storm Chaser,40.12,-104.79,170985,1044462,,20.45,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044462
2022,June,16-JUN-22 20:13:00,16-JUN-22 20:13:00,COLORADO,WELD,LOCHBUIE,Hail,1.5,,Public,40.02,-104.72,170985,1044464,,27.476,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044464
2022,June,16-JUN-22 20:13:00,16-JUN-22 20:13:00,COLORADO,WELD,HUDSON,Hail,1.5,,Public,40.09,-104.64,170985,1044467,,23.555,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044467
2022,June,16-JUN-22 20:35:00,16-JUN-22 20:35:00,COLORADO,LARIMER,CAMPION,Hail,1,,NWS Employee,40.37,-105.1,170985,1044466,,17.538,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044466
2022,June,16-JUN-22 20:46:00,16-JUN-22 20:46:00,COLORADO,BOULDER,LYONS,Hail,1,,Trained Spotter,40.22,-105.27,170985,1044465,,29.506,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044465
2022,July,26-JUL-22 14:52:00,26-JUL-22 14:52:00,COLORADO,BOULDER,NIWOT,Hail,0.75,,Trained Spotter,40.1,-105.17,170989,1037823,,30.261,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1037823
2022,July,27-JUL-22 16:25:00,27-JUL-22 16:25:00,COLORADO,WELD,NUNN,Hail,1,,CoCoRaHS,40.77,-104.69,170990,1043470,,24.859,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043470
2022,July,27-JUL-22 16:48:00,27-JUL-22 16:48:00,COLORADO,WELD,PIERCE,Hail,1,,Trained Spotter,40.64,-104.68,170990,1043469,,16.238,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043469
2022,July,27-JUL-22 17:03:00,27-JUL-22 17:03:00,COLORADO,WELD,PURCELL,Hail,1.5,,Storm Chaser,40.58,-104.6,170990,1043468,,14.517,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043468
2022,July,27-JUL-22 17:08:00,27-JUL-22 17:08:00,COLORADO,WELD,GALETON,Hail,1,,Trained Spotter,40.55,-104.58,170990,1043467,,13.716,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043467
2022,July,27-JUL-22 18:35:00,27-JUL-22 18:35:00,COLORADO,LARIMER,WELLINGTON,Hail,1,,CoCoRaHS,40.73,-104.97,170990,1043466,,24.073,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043466
2022,July,27-JUL-22 18:39:00,27-JUL-22 18:39:00,COLORADO,LARIMER,WELLINGTON,Hail,1.25,,Trained Spotter,40.73,-104.96,170990,1043465,,23.852,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043465
2022,July,27-JUL-22 18:41:00,27-JUL-22 18:41:00,COLORADO,LARIMER,WELLINGTON,Hail,1,,Trained Spotter,40.71,-105.02,170990,1043464,,24.142,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043464
2022,July,27-JUL-22 18:44:00,27-JUL-22 18:44:00,COLORADO,WELD,PIERCE,Hail,1,,Trained Spotter,40.64,-104.68,170990,1043463,,16.238,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043463
2022,July,27-JUL-22 18:45:00,27-JUL-22 18:45:00,COLORADO,LARIMER,WELLINGTON,Hail,1.5,,NWS Employee,40.7,-105,170990,1043462,Hail damaged a window.,23,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043462
2022,July,27-JUL-22 18:47:00,27-JUL-22 18:47:00,COLORADO,LARIMER,WELLINGTON,Hail,1.75,,Social Media,40.69,-105,170990,1043460,,22.414,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043460
2022,July,27-JUL-22 18:47:00,27-JUL-22 18:47:00,COLORADO,LARIMER,WELLINGTON,Hail,2,,Emergency Manager,40.67,-104.96,170990,1043461,,20.152,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043461
2022,July,27-JUL-22 18:48:00,27-JUL-22 18:48:00,COLORADO,LARIMER,WELLINGTON,Hail,1.75,,CoCoRaHS,40.7,-105.01,170990,1043459,,23.278,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043459
2022,July,27-JUL-22 18:53:00,27-JUL-22 18:53:00,COLORADO,LARIMER,WELLINGTON,Hail,1.5,,Law Enforcement,40.65,-104.96,170990,1043458,Windows were smashed by large hail.,18.96,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043458
2022,July,27-JUL-22 19:00:00,27-JUL-22 19:00:00,COLORADO,LARIMER,TIMNATH,Hail,1.25,,CoCoRaHS,40.59,-104.96,170990,1043457,"Wind-driven hail caused some damage to a house, and tree limbs were knocked down.",15.572,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043457
2022,July,27-JUL-22 19:02:00,27-JUL-22 19:02:00,COLORADO,WELD,SEVERANCE,Hail,2.5,,NWS Employee,40.62,-104.94,170990,1043456,,16.645,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043456
2022,July,27-JUL-22 19:08:00,27-JUL-22 19:08:00,COLORADO,WELD,SEVERANCE,Hail,2.25,,Storm Chaser,40.58,-104.93,170990,1043455,,14.061,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043455
2022,July,27-JUL-22 19:15:00,27-JUL-22 19:15:00,COLORADO,WELD,SEVERANCE,Hail,1.5,,CoCoRaHS,40.51,-104.86,170990,1043769,,7.988,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043769
2022,July,27-JUL-22 19:27:00,27-JUL-22 19:27:00,COLORADO,WELD,SEVERANCE,Hail,1.75,,Storm Chaser,40.53,-104.85,170990,1043454,,8.897,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043454
2022,July,27-JUL-22 19:37:00,27-JUL-22 19:37:00,COLORADO,WELD,SEVERANCE,Hail,1.5,,Trained Spotter,40.52,-104.85,170990,1043453,,8.29,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043453
2022,July,27-JUL-22 19:48:00,27-JUL-22 19:48:00,COLORADO,LARIMER,GLEN HAVEN,Hail,1.5,,Amateur Radio,40.54,-105.39,170990,1043452,,33.589,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043452
2022,July,27-JUL-22 20:30:00,27-JUL-22 21:00:00,COLORADO,LARIMER,ESTES PARK,Hail,0.75,,Broadcast Media,40.38,-105.52,170990,1044475,Torrential hail and rain occurred in the town of Estes Park.  The hail piled up to a foot deep and snowplows were called in to remove it.,39.428,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1044475
2022,July,27-JUL-22 21:00:00,27-JUL-22 21:00:00,COLORADO,BOULDER,GOLD HILL,Hail,1,,Public,40.02,-105.41,170990,1043451,,43.357,2022,StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1043451
2023,August,01-AUG-23 13:09:00,01-AUG-23 13:09:00,WYOMING,LARAMIE,CHEYENNE,Hail,1,,Public,41.1345,-104.8378,181688,1106236,Public report of quarter sized hail 1 mile west southwest of Cheyenne.,49.786,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1106236
2023,August,02-AUG-23 20:53:00,02-AUG-23 20:53:00,COLORADO,WELD,ERIE,Hail,0.88,,Social Media,40.02,-105.02,184641,1130641,,30.304,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130641
2023,August,03-AUG-23 14:29:00,03-AUG-23 14:29:00,COLORADO,ADAMS,HENDERSON,Hail,1.25,,Public,39.95,-104.93,184642,1130642,,33.235,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130642
2023,August,03-AUG-23 14:33:00,03-AUG-23 14:33:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Public,39.89,-104.96,184642,1130643,,37.65,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130643
2023,August,03-AUG-23 14:37:00,03-AUG-23 14:37:00,WYOMING,LARAMIE,SPEER,Hail,0.88,,Trained Spotter,41.04,-104.85,181687,1115634,Nickel size hail along Terry Ranch Road.,43.33,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1115634
2023,August,03-AUG-23 14:41:00,03-AUG-23 14:41:00,COLORADO,DENVER,(DEN)DENVER INTL ARP,Hail,1,,Public,39.82,-104.77,184642,1130644,,41.156,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130644
2023,August,03-AUG-23 14:45:00,03-AUG-23 14:45:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Public,39.89,-104.96,184642,1130645,,37.65,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130645
2023,August,03-AUG-23 16:55:00,03-AUG-23 16:55:00,COLORADO,LARIMER,HARMONY,Hail,1,,Mesonet,40.5,-105.07,184642,1130654,,16.708,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130654
2023,August,03-AUG-23 17:00:00,03-AUG-23 17:00:00,COLORADO,WELD,WINDSOR,Hail,0.75,,Trained Spotter,40.5,-104.93,184642,1130658,,10.14,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130658
2023,August,03-AUG-23 17:09:00,03-AUG-23 17:09:00,COLORADO,WELD,WINDSOR,Hail,0.75,,Trained Spotter,40.48,-104.92,184642,1130659,,8.955,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130659
2023,August,03-AUG-23 17:36:00,03-AUG-23 17:36:00,COLORADO,WELD,LUCERNE,Hail,1,,NWS Employee,40.47,-104.73,184642,1130655,,4.36,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130655
2023,August,03-AUG-23 17:39:00,03-AUG-23 17:39:00,COLORADO,WELD,GREELEY,Hail,1,,Trained Spotter,40.44,-104.72,184642,1130656,,3.217,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130656
2023,August,03-AUG-23 17:41:00,03-AUG-23 17:41:00,COLORADO,WELD,LUCERNE,Hail,1,,Storm Chaser,40.47,-104.71,184642,1130657,,4.978,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130657
2023,August,03-AUG-23 17:44:00,03-AUG-23 17:44:00,COLORADO,WELD,GREELEY,Hail,1.25,,Public,40.43,-104.7,184642,1130661,,3.922,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130661
2023,August,03-AUG-23 18:01:00,03-AUG-23 18:01:00,COLORADO,WELD,GILL,Hail,1.75,,Trained Spotter,40.39,-104.56,184642,1130660,,11.302,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130660
2023,August,05-AUG-23 14:28:00,05-AUG-23 14:28:00,COLORADO,LARIMER,MASONVILLE,Hail,0.88,,Public,40.5,-105.22,184645,1130672,,24.255,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130672
2023,August,05-AUG-23 14:41:00,05-AUG-23 14:41:00,COLORADO,LARIMER,LOVELAND,Hail,1.75,,Public,40.42,-105.09,184645,1130671,,16.723,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130671
2023,August,05-AUG-23 14:43:00,05-AUG-23 14:43:00,COLORADO,LARIMER,LOVELAND,Hail,1,,Public,40.42,-105.07,184645,1130670,,15.671,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130670
2023,August,06-AUG-23 14:19:00,06-AUG-23 14:19:00,COLORADO,JEFFERSON,JEFFERSON CO ARPT,Hail,0.88,,Trained Spotter,39.87,-105.21,184648,1130687,,44.229,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130687
2023,August,06-AUG-23 15:50:00,06-AUG-23 15:50:00,COLORADO,LARIMER,RUSTIC,Hail,1,,Trained Spotter,40.59,-105.55,184648,1130690,,42.604,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1130690
2023,June,06-JUN-23 16:08:00,06-JUN-23 16:08:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1,,Trained Spotter,39.73,-104.77,181743,1106774,,47.375,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1106774
2023,July,08-JUL-23 18:54:00,08-JUL-23 18:54:00,COLORADO,WELD,BRIGGSDALE,Hail,1,,Trained Spotter,40.66,-104.23,183776,1123454,,33.097,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1123454
2023,July,08-JUL-23 18:56:00,08-JUL-23 18:56:00,COLORADO,WELD,BRIGGSDALE,Hail,1,,Public,40.62,-104.21,183776,1123457,,32.729,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1123457
2023,May,09-MAY-23 17:12:00,09-MAY-23 17:12:00,COLORADO,ADAMS,THORNTON,Hail,1,,Social Media,39.91,-104.92,178635,1086691,,35.799,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1086691
2023,May,09-MAY-23 17:23:00,09-MAY-23 17:23:00,COLORADO,ADAMS,HENDERSON,Hail,0.75,,Trained Spotter,39.93,-104.91,178635,1086692,,34.336,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1086692
2023,May,09-MAY-23 17:56:00,09-MAY-23 17:56:00,COLORADO,DENVER,(DEN)DENVER INTL ARP,Hail,0.88,,Trained Spotter,39.76,-104.91,178635,1086693,,45.884,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1086693
2023,May,09-MAY-23 18:10:00,09-MAY-23 18:10:00,COLORADO,ADAMS,BRIGHTON,Hail,1,,Trained Spotter,39.99,-104.78,178635,1086694,,29.413,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1086694
2023,May,09-MAY-23 18:23:00,09-MAY-23 18:23:00,COLORADO,ADAMS,BRIGHTON,Hail,1,,Trained Spotter,39.99,-104.8,178635,1086695,,29.447,2023,StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2023_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1086695
